rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
16219,5,114,1020.0,5.0,1588801213,1588801213,55,-6.0,WarHammer,471393,16219,1020,3,59
16220,1,59,1055.0,4.0,1588835341,1588835341,28,-3.0,WombRaider,225934,16220,1020,1,31
16221,0,43,1078.0,5.0,1588377197,1588377197,21,-4.0,Elegi,225554,16221,1020,2,22
16222,0,236,1085.0,6.0,1588894027,1588894027,115,-8.0,EvoUnnamed,391996,16222,1020,-1,121
16223,0,10,1020.0,-2.0,1588865299,1588865299,5,-2.0,C0bR,2495741,16223,1020,-2,5
16224,0,10,1020.0,-3.0,1588393929,1588393929,5,-3.0,DARGOR,2446666,16224,1020,-3,5
16225,1,58,1036.0,5.0,1588905637,1588905637,28,-5.0,Terror do Sertão,2445355,16225,1020,-1,30
16226,14,222,1050.0,7.0,1587156407,1587156407,106,-7.0,Joeydope,384850,16226,1020,-1,116
16227,1,37,1091.0,6.0,1588711480,1588711480,19,-4.0,Payo,2371627,16227,1020,1,18
16228,0,24,1078.0,3.0,1588882022,1588882022,12,-3.0,Aaron1799,2359933,16228,1020,-1,12
16229,0,10,1020.0,-2.0,1587295256,1587295256,5,-2.0,suculentoteviro'o,2330726,16229,1020,-2,5
16230,0,39,1116.0,4.0,1588347935,1588347935,21,-4.0,Schmidi,375941,16230,1020,-4,18
16231,0,12,1085.0,-1.0,1587599399,1587599399,6,-3.0,SlicKs,2259036,16231,1020,-3,6
16232,0,18,1076.0,3.0,1588848998,1588848998,9,-3.0,jc,2193579,16232,1020,-1,9
16233,2,37,1025.0,6.0,1588421547,1588421547,15,-3.0,LorcaXXX,365548,16233,1020,2,22
16234,4,170,1020.0,5.0,1588878004,1588878004,83,-5.0,Pandaouf,2164485,16234,1020,2,87
16235,0,13,1048.0,4.0,1586880554,1586880554,6,-1.0,RomChik,2021190,16235,1020,-1,7
16236,3,187,1094.0,6.0,1588894373,1588894373,92,-5.0,Alphapope,2003928,16236,1020,-1,95
16237,0,10,1020.0,-4.0,1587596128,1587596128,5,-4.0,Mr L0,1977040,16237,1020,-4,5
16238,3,187,1158.0,6.0,1588765759,1588765759,95,-6.0,King Bogdan,1970359,16238,1020,-4,92
16239,0,11,1052.0,1.0,1586604929,1586604929,5,-1.0,danielduran30,1949125,16239,1020,-1,6
16240,1,70,1028.0,5.0,1588857506,1588857506,34,-5.0,LazyOldMan,1887427,16240,1020,1,36
16241,0,33,1087.0,4.0,1588484839,1588484839,16,-5.0,Francuisio,1882058,16241,1020,1,17
16242,0,93,1047.0,6.0,1588807475,1588807475,45,-4.0,很菜勿喷,1837916,16242,1020,-1,48
16243,3,98,1036.0,4.0,1588847611,1588847611,49,-7.0,Apocalypse,1836173,16243,1020,-1,49
16244,0,14,1077.0,1.0,1588340184,1588340184,13,-12.0,kotazzz,334698,16244,1020,-1,1
16245,2,68,1020.0,9.0,1588506224,1588506224,32,-6.0,The Shy,1801441,16245,1020,2,36
16246,8,162,1034.0,7.0,1588437277,1588437277,83,-9.0,KingTeOTep,1740566,16246,1020,2,79
16247,5,45,1043.0,3.0,1588067019,1588067019,22,-4.0,anjaneya,1726177,16247,1020,-1,23
16248,0,59,1056.0,7.0,1588019854,1588019854,27,-5.0,Naftoor,1713238,16248,1020,-2,32
16249,2,119,1081.0,6.0,1588168387,1588168387,57,-5.0,Lewon,1706623,16249,1020,-3,62
16250,0,26,1020.0,4.0,1588863235,1588863235,12,-4.0,Imperator,325486,16250,1020,4,14
16251,5,101,1150.0,5.0,1588546156,1588546156,52,-7.0,stupid_flanders,1663381,16251,1020,3,49
16252,0,61,1137.0,3.0,1588781346,1588781346,32,-6.0,H@mmi,1660141,16252,1020,-1,29
16253,0,97,1100.0,4.0,1588622263,1588622263,48,-5.0,Yellow,1642535,16253,1020,-3,49
16254,1,135,1145.0,5.0,1588905204,1588905204,68,-6.0,1V1 Green Arabia1,1625858,16254,1020,1,67
16255,13,339,1118.0,8.0,1588894371,1588894371,169,-7.0,DeGaulle,1564810,16255,1020,-1,170
16256,2,301,1020.0,8.0,1588840344,1588840344,148,-7.0,Cybersaur,314817,16256,1020,2,153
16257,0,43,1046.0,3.0,1588557154,1588557154,20,-3.0,estrategax22,218154,16257,1020,-1,23
16258,5,353,1156.0,6.0,1588861434,1588861434,177,-7.0,Rousseau,1548878,16258,1020,-1,176
16259,0,21,1026.0,2.0,1588661410,1588661410,10,-1.0,Egg cake,1425940,16259,1020,1,11
16260,0,27,1150.0,4.0,1588696164,1588696164,14,-4.0,TouchDownTodd,1288647,16260,1020,-4,13
16261,9,357,1070.0,6.0,1588881956,1588881956,172,-5.0,Mango Nelly,1284773,16261,1020,-3,185
16262,3,36,1064.0,4.0,1588807246,1588807246,17,-4.0,windoo_27,1254176,16262,1020,-2,19
16263,4,107,1150.0,4.0,1588178086,1588178086,54,-8.0,The keeper,1252580,16263,1020,-8,53
16264,4,84,1101.0,7.0,1587128289,1587128289,43,-7.0,~Stefanel~,1223094,16264,1020,-1,41
16265,11,160,1035.0,5.0,1588425272,1588425272,76,-6.0,waluma,1207099,16265,1020,3,84
16266,0,21,1041.0,2.0,1588196579,1588196579,10,-2.0,granady,287415,16266,1020,1,11
16267,0,15,1164.0,-1.0,1588902494,1588902494,8,-6.0,Earendur,1127475,16267,1019,-6,7
16268,3,161,1049.0,8.0,1588102820,1588102820,77,-7.0,Vaen35,283239,16268,1019,-2,84
16269,2,26,1071.0,3.0,1588406207,1588406207,13,-4.0,Frosty Dog,280494,16269,1019,-1,13
16270,0,10,1019.0,4.0,1588701170,1588701170,5,4.0,Angry Steff,279794,16270,1019,4,5
16271,13,154,1034.0,5.0,1586709921,1586709921,73,-6.0,Hillary2020,1014197,16271,1019,-1,81
16272,0,35,1019.0,5.0,1588729607,1588729607,15,-3.0,biubiubiubiu,959592,16272,1019,3,20
16273,34,183,1059.0,5.0,1587683604,1587683604,88,-5.0,TDyk6,270890,16273,1019,-2,95
16274,2,10,1019.0,-4.0,1587494521,1587494521,5,-4.0,)V(aster Z,6179,16274,1019,-4,5
16275,0,12,1020.0,1.0,1588807508,1588807508,7,-3.0,Yahm0n,905052,16275,1019,1,5
16276,48,136,1035.0,13.0,1588177787,1588177787,65,-10.0,The Snail,33312,16276,1019,-1,71
16277,2,181,1084.0,8.0,1588339114,1588339114,88,-7.0,ethanol,739101,16277,1019,-3,93
16278,0,76,1156.0,5.0,1587070801,1587070801,43,-6.0,Attila,252241,16278,1019,4,33
16279,0,14,1081.0,1.0,1588893565,1588893565,7,-3.0,EdsseNar,681641,16279,1019,1,7
16280,0,13,1076.0,1.0,1588823794,1588823794,7,-3.0,Lekkerding,649749,16280,1019,-2,6
16281,4,176,1116.0,5.0,1588767676,1588767676,88,-6.0,Althé,648107,16281,1019,-3,88
16282,4,115,1119.0,4.0,1588425751,1588425751,57,-6.0,Aleksander,247505,16282,1019,2,58
16283,0,15,1019.0,4.0,1587932535,1587932535,7,-3.0,Metal Militia,246870,16283,1019,4,8
16284,1,16,1103.0,4.0,1588880878,1588880878,8,-3.0,shadowsnake44,625442,16284,1019,-1,8
16285,1,27,1048.0,4.0,1586785479,1586785479,13,-3.0,白色浪潮,242569,16285,1019,-1,14
16286,0,15,1049.0,1.0,1586983590,1586983590,8,-3.0,Magician,574496,16286,1019,1,7
16287,2,17,1019.0,4.0,1587685016,1587685016,8,-3.0,Your Partner in Science,556799,16287,1019,4,9
16288,0,28,1089.0,7.0,1586544517,1586544517,14,-3.0,Dainank,233345,16288,1019,-1,14
16289,1,16,1088.0,2.0,1588740365,1588740365,8,-5.0,Greed,470172,16289,1019,2,8
16290,0,12,1081.0,-1.0,1587333554,1587333554,6,-3.0,banana,231786,16290,1019,-3,6
16291,0,48,1078.0,6.0,1587755212,1587755212,23,-4.0,Pappi,449339,16291,1019,-1,25
16292,0,61,1151.0,4.0,1588847925,1588847925,32,-4.0,Olkem,425374,16292,1019,-1,29
16293,0,48,1080.0,9.0,1588467438,1588467438,23,-6.0,valehrios,410691,16293,1019,-1,25
16294,0,29,1081.0,3.0,1588552318,1588552318,15,-3.0,Malted,404323,16294,1019,-1,14
16295,4,179,1066.0,9.0,1588534205,1588534205,85,-7.0,Saudi,396021,16295,1019,-3,94
16296,0,14,1043.0,2.0,1588762673,1588762673,7,-2.0,DeTaFiLL,2490200,16296,1019,-2,7
16297,1,34,1134.0,3.0,1588372368,1588372368,18,-7.0,DerPanzermensch,389249,16297,1019,3,16
16298,11,159,1049.0,6.0,1588892279,1588892279,79,-5.0,MaRio [m],388470,16298,1019,-1,80
16299,0,22,1091.0,2.0,1588820588,1588820588,11,-4.0,TiONaChOeLuNiCoCoNJaLeArEaL,2161078,16299,1019,2,11
16300,2,37,1080.0,3.0,1588285496,1588285496,19,-3.0,[TNW] Jminsanity,384931,16300,1019,-2,18
16301,0,13,1020.0,2.0,1588705278,1588705278,8,-1.0,lucifer08,2372630,16301,1019,1,5
16302,0,14,1024.0,4.0,1588027160,1588027160,6,-1.0,Ingjard,2352229,16302,1019,1,8
16303,1,32,1061.0,4.0,1588436529,1588436529,16,-5.0,patxi,375720,16303,1019,4,16
16304,7,233,1019.0,7.0,1588887734,1588887734,113,-9.0,Wolfzeee ( ͡⚆ ͜ʖ ͡⚆),223948,16304,1019,3,120
16305,2,96,1123.0,4.0,1588713433,1588713433,49,-5.0,hennermany,223772,16305,1019,1,47
16306,0,11,1019.0,1.0,1588902808,1588902808,6,-1.0,Relik_Nish,2282420,16306,1019,1,5
16307,0,11,1019.0,3.0,1587300581,1587300581,5,2.0,YoRyO,2250077,16307,1019,3,6
16308,0,20,1041.0,6.0,1588443358,1588443358,11,-6.0,peer pressure,2208951,16308,1019,1,9
16309,0,10,1019.0,-2.0,1586609491,1586609491,5,-2.0,Sene69,2198870,16309,1019,-2,5
16310,1,58,1036.0,5.0,1588875443,1588875443,26,-7.0,Aler,2142184,16310,1019,3,32
16311,0,14,1082.0,1.0,1588291918,1588291918,7,-3.0,P♠LTERSH♠T,2128393,16311,1019,-1,7
16312,2,24,1034.0,5.0,1588634737,1588634737,11,-4.0,DJPEDROOOO,2108169,16312,1019,1,13
16313,2,31,1107.0,4.0,1588858397,1588858397,15,-6.0,sterna.timothe974,2061319,16313,1019,2,16
16314,3,62,1050.0,6.0,1588799502,1588799502,30,-7.0,Megamite,2030347,16314,1019,1,32
16315,1,114,1035.0,8.0,1588715739,1588715739,54,-5.0,Crapotos killer,1994440,16315,1019,4,60
16316,0,10,1019.0,-3.0,1587907988,1587907988,5,-3.0,Jul437,1977767,16316,1019,-3,5
16317,0,49,1091.0,3.0,1588854242,1588854242,25,-4.0,Bacteria,1914770,16317,1019,3,24
16318,3,29,1083.0,3.0,1588881028,1588881028,14,-3.0,Azzunai,1901069,16318,1019,1,15
16319,1,20,1059.0,2.0,1588018985,1588018985,13,-3.0,Cyuffo5268,1804386,16319,1019,2,7
16320,0,76,1089.0,8.0,1588894091,1588894091,36,-4.0,W1SS,1785730,16320,1019,-1,40
16321,1,15,1102.0,1.0,1587215717,1587215717,8,-3.0,Right Wing Death Squad,1729291,16321,1019,-3,7
16322,0,27,1041.0,2.0,1587889123,1587889123,15,-5.0,zSeoh,1707775,16322,1019,-1,12
16323,3,83,1040.0,4.0,1586898617,1586898617,39,-4.0,Arcalerino,1665801,16323,1019,1,44
16324,0,54,1150.0,8.0,1588775869,1588775869,28,-6.0,green gecco,1662554,16324,1019,-2,26
16325,2,27,1019.0,4.0,1588015211,1588015211,12,-3.0,EnThEnD,1659211,16325,1019,2,15
16326,1,11,1019.0,3.0,1588419498,1588419498,5,2.0,Kozachenkow,1654836,16326,1019,3,6
16327,1,57,1138.0,6.0,1588173169,1588173169,29,-5.0,sherlockprox,1584129,16327,1019,-5,28
16328,0,26,1082.0,2.0,1588359604,1588359604,13,-3.0,Rigan 2D,1495093,16328,1019,2,13
16329,0,42,1110.0,3.0,1588610820,1588610820,22,-5.0,[TPC]Hit the Luke,1444832,16329,1019,-1,20
16330,1,15,1052.0,5.0,1588346403,1588346403,7,-2.0,CHINA CCP,1437193,16330,1019,1,8
16331,1,119,1062.0,6.0,1588803863,1588803863,56,-4.0,diplonocus,1418811,16331,1019,-2,63
16332,0,98,1071.0,6.0,1588870875,1588870875,44,-6.0,Akurtary,1414764,16332,1019,1,54
16333,1,69,1110.0,4.0,1588842444,1588842444,37,-5.0,cELL,1394106,16333,1019,2,32
16334,3,58,1129.0,7.0,1588188742,1588188742,29,-7.0,{ BP } Käpt`n Iglo,1393734,16334,1019,1,29
16335,0,27,1143.0,2.0,1588473444,1588473444,15,-5.0,rabdag,1343624,16335,1019,-1,12
16336,6,245,1082.0,5.0,1588789059,1588789059,121,-8.0,ptitjero9615,1330214,16336,1019,-1,124
16337,0,14,1076.0,2.0,1588327053,1588327053,7,-2.0,"jerry, il doge dei pastis",1329541,16337,1019,-1,7
16338,6,460,1065.0,8.0,1588905290,1588905290,227,-5.0,tromto,292924,16338,1019,-1,233
16339,0,81,1048.0,5.0,1587596795,1587596795,37,-4.0,Stompegutt,1129876,16339,1018,-2,44
16340,0,24,1084.0,3.0,1588886904,1588886904,13,-4.0,Monsieur Bars,1103246,16340,1018,-1,11
16341,0,10,1018.0,4.0,1588510106,1588510106,5,4.0,freshwholemilk,214861,16341,1018,4,5
16342,5,164,1064.0,6.0,1588693722,1588693722,80,-6.0,noss435,279400,16342,1018,1,84
16343,3,123,1166.0,5.0,1588527501,1588527501,64,-5.0,Marcus Qapac,1044011,16343,1018,-1,59
16344,0,12,1071.0,-1.0,1588288076,1588288076,6,-3.0,harrisdavi4,1043588,16344,1018,-3,6
16345,1,75,1084.0,5.0,1588874844,1588874844,37,-5.0,Aquiest1938,5680,16345,1018,-1,38
16346,42,1118,1061.0,9.0,1588892388,1588892388,556,-7.0,CharaKhojneywala!,904316,16346,1018,5,562
16347,3,57,1032.0,5.0,1588861201,1588861201,27,-5.0,MurphQuake,896612,16347,1018,-1,30
16348,0,10,1018.0,1.0,1588191840,1588191840,5,1.0,Iancu Cel Mare,265828,16348,1018,1,5
16349,1,24,1083.0,4.0,1588378654,1588378654,12,-3.0,uCy,771711,16349,1018,-2,12
16350,2,10,1018.0,1.0,1588716743,1588716743,5,1.0,UrgedBoar22032,741355,16350,1018,1,5
16351,0,15,1160.0,1.0,1587742234,1587742234,8,-5.0,janniw2407,254385,16351,1018,-5,7
16352,0,28,1176.0,2.0,1588865947,1588865947,16,-8.0,Whiskeyjack,712107,16352,1018,1,12
16353,2,22,1049.0,9.0,1588789686,1588789686,11,-5.0,kazaamjt,81791,16353,1018,-2,11
16354,0,40,1077.0,7.0,1588253723,1588253723,20,-4.0,Valex,673013,16354,1018,-4,20
16355,5,73,1036.0,4.0,1588195766,1588195766,34,-8.0,Gessler,572780,16355,1018,-1,39
16356,9,93,1048.0,8.0,1588795691,1588795691,43,-6.0,ArjunReddyCV,233414,16356,1018,-2,50
16357,1,61,1096.0,7.0,1588737929,1588737929,30,-7.0,The Vulture,233077,16357,1018,-1,31
16358,0,18,1151.0,3.0,1588899862,1588899862,9,-6.0,Super-Vilain,472105,16358,1018,1,9
16359,0,13,1018.0,3.0,1588887274,1588887274,6,-2.0,miguelmedina14,2566397,16359,1018,3,7
16360,1,16,1068.0,4.0,1588876370,1588876370,8,-2.0,Marwello,2551068,16360,1018,-2,8
16361,0,94,1122.0,9.0,1588867547,1588867547,47,-5.0,octave.ardiet,2451290,16361,1018,-4,47
16362,0,18,1092.0,2.0,1588880283,1588880283,9,-5.0,TarikT,2443390,16362,1018,1,9
16363,1,29,1046.0,4.0,1588860862,1588860862,14,-3.0,nicondup,2415128,16363,1018,-1,15
16364,3,30,1049.0,3.0,1586818876,1586818876,15,-3.0,Ezhee,381031,16364,1018,-1,15
16365,0,10,1018.0,-2.0,1588716151,1588716151,5,-2.0,aleix.robert1989,2269631,16365,1018,-2,5
16366,1,14,1080.0,1.0,1586777531,1586777531,7,-4.0,hancnaum,2269555,16366,1018,1,7
16367,0,16,1095.0,1.0,1587849149,1587849149,8,-2.0,ElZurdito,2236625,16367,1018,-2,8
16368,16,168,1018.0,8.0,1588890242,1588890242,78,-5.0,IvanovichCS,367874,16368,1018,8,90
16369,0,30,1018.0,2.0,1588710713,1588710713,17,-2.0,Kitsute,2172915,16369,1018,2,13
16370,0,19,1144.0,1.0,1588475727,1588475727,10,-3.0,kuok271003,2148849,16370,1018,-3,9
16371,2,18,1090.0,2.0,1588359429,1588359429,12,-6.0,Domatez,2147437,16371,1018,2,6
16372,0,10,1018.0,-1.0,1587561223,1587561223,5,-1.0,Fluxion326,2073458,16372,1018,-1,5
16373,0,49,1033.0,4.0,1588782320,1588782320,24,-5.0,Delta129,2018749,16373,1018,1,25
16374,0,28,1065.0,6.0,1588849263,1588849263,13,-2.0,请你善良.别打我,349003,16374,1018,-1,15
16375,1,43,1165.0,3.0,1588466807,1588466807,23,-6.0,maluko_12,1961582,16375,1018,-1,20
16376,0,11,1018.0,3.0,1588357149,1588357149,5,2.0,mad.adh,1914399,16376,1018,3,6
16377,0,33,1064.0,4.0,1588619134,1588619134,15,-6.0,reda.marouik,1896471,16377,1018,1,18
16378,2,31,1018.0,5.0,1588882180,1588882180,13,-2.0,Pete_Tasty,1864284,16378,1018,1,18
16379,1,11,1050.0,-1.0,1587861802,1587861802,5,-2.0,M3,1830853,16379,1018,-2,6
16380,2,54,1031.0,5.0,1588879856,1588879856,26,-4.0,Ramkill,335205,16380,1018,1,28
16381,1,28,1018.0,5.0,1587817689,1587817689,13,-5.0,SNap,1775584,16381,1018,5,15
16382,0,28,1066.0,4.0,1588886660,1588886660,13,-3.0,Jycs,1774489,16382,1018,-3,15
16383,0,47,1064.0,3.0,1588765286,1588765286,25,-3.0,riverwalker92,1711235,16383,1018,-1,22
16384,3,126,1110.0,5.0,1588898751,1588898751,62,-5.0,LegitCe,1655678,16384,1018,-3,64
16385,3,22,1030.0,2.0,1588477897,1588477897,11,-2.0,E1511,1647182,16385,1018,2,11
16386,0,88,1018.0,6.0,1588808292,1588808292,42,-4.0,Lina Inverse,1574512,16386,1018,4,46
16387,1,46,1045.0,6.0,1588850900,1588850900,21,-9.0,FéTonGreuh,1556400,16387,1018,1,25
16388,2,23,1116.0,2.0,1588685726,1588685726,12,-5.0,Sphyrow,1553112,16388,1018,2,11
16389,3,94,1079.0,4.0,1587911943,1587911943,47,-5.0,Gamïl Gypsy,1530581,16389,1018,-3,47
16390,2,51,1034.0,8.0,1587169124,1587169124,25,-5.0,Wallendi,1513386,16390,1018,5,26
16391,0,12,1019.0,1.0,1588705864,1588705864,6,-3.0,Cryosonic,1495242,16391,1018,1,6
16392,3,89,1112.0,6.0,1588886084,1588886084,46,-5.0,VipGodfather,1414292,16392,1018,-3,43
16393,6,228,1119.0,7.0,1588881797,1588881797,113,-8.0,El_Rustico29,1394976,16393,1018,1,115
16394,0,16,1105.0,2.0,1588496636,1588496636,8,-3.0,PartRenob,1360542,16394,1018,-1,8
16395,2,235,1108.0,7.0,1588725031,1588725031,114,-6.0,darkbluffer,1348183,16395,1018,1,121
16396,2,68,1018.0,5.0,1588658931,1588658931,32,-3.0,Yuma,296451,16396,1018,2,36
16397,1,49,1083.0,6.0,1588477276,1588477276,23,-4.0,Wiwi Clementine,296195,16397,1018,2,26
16398,3,82,1086.0,4.0,1586675531,1586675531,41,-5.0,undead,1313888,16398,1018,2,41
16399,1,20,1055.0,6.0,1588217095,1588217095,11,-2.0,Juankaemon,1304928,16399,1018,-2,9
16400,5,59,1077.0,4.0,1588029655,1588029655,30,-5.0,Secoind,1297700,16400,1018,-1,29
16401,3,66,1033.0,6.0,1588479668,1588479668,33,-7.0,ivir,1258913,16401,1018,-1,33
16402,0,37,1019.0,4.0,1586509428,1586509428,17,-3.0,jj_68,1223566,16402,1018,1,20
16403,2,170,1090.0,7.0,1588467784,1588467784,84,-5.0,Jabroney,1214106,16403,1018,-1,86
16404,0,58,1236.0,4.0,1588780680,1588780680,33,-5.0,Kikikia,1205503,16404,1018,-4,25
16405,0,20,1103.0,4.0,1588531062,1588531062,10,-8.0,Andstopher,287565,16405,1018,4,10
16406,0,12,1081.0,-2.0,1588165250,1588165250,6,-4.0,tjeu9797,1133551,16406,1017,-4,6
16407,0,39,1017.0,5.0,1588691789,1588691789,18,-4.0,Magh,1094021,16407,1017,5,21
16408,0,25,1094.0,2.0,1588905947,1588905947,13,-4.0,OSS | | Jaywix,277714,16408,1017,2,12
16409,1,96,1017.0,6.0,1588673021,1588673021,45,-3.0,Natsu,214269,16409,1017,3,51
16410,3,205,1076.0,6.0,1588884236,1588884236,102,-8.0,Rocar,1008001,16410,1017,2,103
16411,0,42,1064.0,4.0,1588381660,1588381660,21,-4.0,Garbodorqt,274777,16411,1017,-2,21
16412,0,15,1052.0,4.0,1587754878,1587754878,9,-1.0,Kraken,954953,16412,1017,-1,6
16413,0,43,1095.0,4.0,1588443945,1588443945,24,-5.0,Jüjülüjü,953159,16413,1017,-3,19
16414,1,46,1158.0,5.0,1588124634,1588124634,24,-6.0,Little Mech,930807,16414,1017,2,22
16415,2,46,1156.0,5.0,1587291679,1587291679,23,-8.0,beedy,923038,16415,1017,1,23
16416,1,47,1119.0,2.0,1588713930,1588713930,26,-6.0,Meetjeslander,910803,16416,1017,1,21
16417,1,13,1074.0,4.0,1587520508,1587520508,6,-2.0,Limewire,909298,16417,1017,-2,7
16418,1,23,1104.0,2.0,1588696803,1588696803,12,-4.0,the_underpro,889746,16418,1017,1,11
16419,0,64,1081.0,4.0,1586811868,1586811868,31,-4.0,Kaiserschmarrn,840361,16419,1017,-1,33
16420,5,187,1097.0,6.0,1587666741,1587666741,91,-6.0,Aku Aku,260901,16420,1017,2,96
16421,0,64,1047.0,5.0,1587199680,1587199680,31,-5.0,ZETA,737235,16421,1017,1,33
16422,2,46,1148.0,7.0,1586573488,1586573488,23,-5.0,Joseph Joestar,696477,16422,1017,-1,23
16423,0,46,1028.0,6.0,1588909235,1588909235,22,-5.0,Clag_Damage,558778,16423,1017,3,24
16424,0,52,1033.0,3.0,1588450586,1588450586,26,-5.0,Nex,521266,16424,1017,-1,26
16425,1,37,1065.0,5.0,1588005756,1588005756,17,-3.0,PapaBirdDeluxe,499021,16425,1017,-3,20
16426,1,47,1132.0,5.0,1587294449,1587294449,24,-4.0,Lemon Guy,489998,16426,1017,5,23
16427,6,171,1021.0,6.0,1586818930,1586818930,81,-7.0,Ximikos,475199,16427,1017,5,90
16428,0,13,1048.0,1.0,1588907325,1588907325,7,-1.0,Captain Bluescreen,461986,16428,1017,-1,6
16429,2,127,1107.0,8.0,1586898270,1586898270,61,-6.0,brunoparma,461101,16429,1017,-2,66
16430,1,157,1048.0,6.0,1588711442,1588711442,76,-6.0,Jasper,455039,16430,1017,1,81
16431,0,11,1017.0,2.0,1588797485,1588797485,5,1.0,maydty,230363,16431,1017,2,6
16432,0,237,1030.0,7.0,1587634825,1587634825,116,-7.0,MattyVonBoyo,436761,16432,1017,5,121
16433,1,60,1032.0,4.0,1588852846,1588852846,29,-3.0,Lord le Mon,418638,16433,1017,-1,31
16434,11,355,1102.0,7.0,1588850109,1588850109,173,-6.0,-=*PSY*=-,404973,16434,1017,-4,182
16435,0,10,1017.0,-1.0,1588822816,1588822816,5,-1.0,RogueSalsa,2506357,16435,1017,-1,5
16436,0,10,1017.0,2.0,1588416180,1588416180,5,2.0,Profitara,2432373,16436,1017,2,5
16437,0,39,1081.0,4.0,1588831028,1588831028,19,-6.0,Essinnie,2431008,16437,1017,2,20
16438,0,39,1017.0,5.0,1588903528,1588903528,16,-3.0,Geile Giraffe,2413956,16438,1017,2,23
16439,0,26,1018.0,4.0,1588895019,1588895019,13,-2.0,UncleBenjin,2326855,16439,1017,1,13
16440,1,11,1046.0,-4.0,1587075006,1587075006,6,-5.0,MemphisMayWhat,374320,16440,1017,-5,5
16441,0,17,1174.0,2.0,1588356043,1588356043,9,-6.0,Time Machine,2293592,16441,1017,-6,8
16442,0,24,1017.0,8.0,1588846797,1588846797,10,-3.0,Mobgoeswild8107,2287802,16442,1017,4,14
16443,0,16,1077.0,2.0,1588863280,1588863280,9,-6.0,Robb Stark,2287739,16443,1017,-1,7
16444,0,18,1019.0,3.0,1588465798,1588465798,8,-5.0,oversleeping,2255022,16444,1017,1,10
16445,0,16,1093.0,3.0,1588683927,1588683927,8,-3.0,Ragbert Volmers,2229497,16445,1017,-3,8
16446,1,49,1068.0,4.0,1586982518,1586982518,25,-7.0,Tarsac,368571,16446,1017,-3,24
16447,1,23,1096.0,2.0,1588418755,1588418755,12,-4.0,kunth99,2225017,16447,1017,1,11
16448,1,28,1124.0,2.0,1588177151,1588177151,15,-5.0,chun206,2172010,16448,1017,1,13
16449,0,83,1111.0,6.0,1588682887,1588682887,42,-5.0,dog20_cat,2139505,16449,1017,-2,41
16450,11,137,1050.0,7.0,1588778431,1588778431,65,-6.0,Spaceghoat,360676,16450,1017,-2,72
16451,0,72,1111.0,5.0,1588879695,1588879695,36,-7.0,maselko,2095778,16451,1017,-3,36
16452,1,41,1057.0,4.0,1588897712,1588897712,20,-4.0,MrBro,2063942,16452,1017,2,21
16453,0,24,1062.0,2.0,1587073882,1587073882,12,-4.0,GrafBumsula6153,2027025,16453,1017,1,12
16454,0,29,1168.0,4.0,1588792023,1588792023,16,-6.0,fobba90,2025333,16454,1017,2,13
16455,0,12,1017.0,2.0,1587929583,1587929583,6,-5.0,Centuria,221809,16455,1017,2,6
16456,1,10,1017.0,1.0,1588714311,1588714311,5,1.0,carlosgragera9,1997362,16456,1017,1,5
16457,1,26,1017.0,6.0,1588898333,1588898333,12,-2.0,JonnyOhneHa,1991544,16457,1017,3,14
16458,0,21,1090.0,4.0,1586966154,1586966154,12,-4.0,Oby_1_88,1989026,16458,1017,-4,9
16459,0,37,1136.0,3.0,1588884749,1588884749,20,-9.0,probablynotadinosaur,1979688,16459,1017,1,17
16460,0,12,1079.0,3.0,1588874948,1588874948,6,-2.0,Moonamo,1975889,16460,1017,-2,6
16461,0,20,1020.0,4.0,1588883179,1588883179,9,-3.0,Sr.Yojja,1974513,16461,1017,4,11
16462,0,21,1078.0,3.0,1588544757,1588544757,11,-3.0,esbanarango,1962373,16462,1017,-1,10
16463,0,16,1117.0,1.0,1588672361,1588672361,10,-4.0,MaikolNicht,1955304,16463,1017,-4,6
16464,2,24,1078.0,3.0,1588432004,1588432004,12,-4.0,sebaleojo,1932328,16464,1017,-4,12
16465,0,18,1076.0,1.0,1588348211,1588348211,9,-3.0,[FIA]Wolpertinger,1931691,16465,1017,1,9
16466,0,10,1017.0,-1.0,1588863944,1588863944,5,-1.0,blackbattles,1838333,16466,1017,-1,5
16467,0,21,1032.0,4.0,1588815716,1588815716,10,-3.0,lakelurker88,1825971,16467,1017,-1,11
16468,1,31,1034.0,4.0,1588133989,1588133989,15,-3.0,trovicho,1821643,16468,1017,-1,16
16469,1,49,1141.0,2.0,1588825795,1588825795,26,-5.0,2Rock,330605,16469,1017,-2,23
16470,0,29,1032.0,3.0,1588536226,1588536226,14,-3.0,dr.schleck,1725947,16470,1017,-1,15
16471,2,469,1211.0,7.0,1588375904,1588375904,238,-7.0,Papa AKA Xyp9x,1686778,16471,1017,-1,231
16472,1,12,1047.0,1.0,1587899414,1587899414,5,-1.0,emilfagerli,1510923,16472,1017,-1,7
16473,0,20,1049.0,2.0,1588565841,1588565841,10,-2.0,homura,305548,16473,1017,-1,10
16474,4,323,1029.0,7.0,1588640849,1588640849,159,-6.0,El CID,303591,16474,1017,2,164
16475,3,111,1064.0,9.0,1588580178,1588580178,52,-4.0,Supercube,1377694,16475,1017,-4,59
